order_id,customerId,orderDate,basket_size,items
ORD014251,25142,17/04/2023,5,Brown Bread-300gm | Parachute Baby Soap-75g | Pastavilla Shell Pasta- 500g | Santa Lucia Spaghettini-500gm | Septex E. Antiseptic Bar Soap- 100gm
ORD014255,25142,09/05/2023,18,BD Green Chilli Sauce- 380gm | Bourn Vita Biscuts-41.85gm | C.N Chicken Kids Nuggets-250gm | China Shark Toy- (4/23) | Cucumber Deshi (kg) | Dettol Aloe Vera Soap-75ml | Dettol OO Wipes-10pcs | Doughtnut Sugar Bread-200gm | Fanta Grape -320ml | Fanta Strawberry-320ml | Fresh Kitchen Towel | Julies Butter Waffles-100gm | Madina Azoa VIP Dates-500gm | Ponds White Beauty Skin Cream -50g | Ramisa-Murali Pkt-200gm | Sunsilk Shampoo Volume-195ml | Super Refined Naphthalene +/- 50P | Surf Excel With Aloe Vera wash-500g
ORD014256,25142,17/05/2023,2,Omega 3 Vitamin-E Egg-12pcs-T27 | Teer Soyabean Oil-1Ltr
ORD014257,25142,19/05/2023,3,Amul P.Butter-200g | Carrot (Deshi) kg | Farm Fresh Ghee 200gm
ORD014259,25142,25/05/2023,7,Alif Tester-02 | Chopstick Desi/Yumy Masala Noodles-4pack | D. HW 170ml B2 G Tiffin Box Free | Farm Fresh Pasteurized Milk-1L | Pusti Maida -2Kg | Queens Custard Bread- 90g | Shan Biryani Masala-50gm
ORD014261,25142,28/05/2023,6,China PVC Ball (5/23) | Kewra / Rose Water | Mediplus Dental Floss-40m | Mug Pulse (Sona)-1kg | Omega 3 Enriched Egg-12pcs-T03 | Sprite Org /250 ml
ORD014262,25142,01/06/2023,7,Bashu. Toilet Tissue (White) | China Air Bou Toy(05/23) | Dettol Soap 75g B3 G 30tk OFF | Jordan Toothbrush 6-9 | Shezan Hot Tomato Sauce-340g | Vegetable Spring Roll- 300g | Wheel Laundry Soap 125g
ORD014263,25142,04/06/2023,2,Bit Salt Powder- 80g Bottle | Maggi 2min Masala-248g (Jumbo)
ORD014264,25142,06/06/2023,16,Apple Green | Barilla F N.65 Pasta - 500g | Carrot (China)-kg | Coca Cola-600ml(Pet) | Doodles Chicken Curry Noodles 8 Packs | Frozen Whole Chicken Skinless-1100g+ | G.Aer Car Freshner Sea Breeze-10gm | G.Aer Power Pocket GP Floral Delight-10g | Mini Burger Bread-4pcs 160gm | Puck Cream - 160gm | Rasna Orange Juice-400g Refill | Raw Turmaric (Kacha Holud)-kg | Sammam Fruits -Kg | Shipon Chain-071 | Shipon Ornaments-092 | Ultra Yogurt Drink Aloe Vera -200ml
ORD014265,25142,09/06/2023,9,Gulsha Fish(Small)-(HB) | Kings Sunflower Oil-1Ltr | London Boy Vest S / M / L -08 | MP Thai Kakra Clip-022 | Pangas Fish Small (River) | Rupa Kidline Vest -28/30 | Rupchanda Soyabean-2Lt-PET | Shipon Finger Ring-051 | SKB Plate Both Side Mirror -24cm
ORD014266,25142,16/06/2023,3,Omega 3 Vitamin-E Egg-12pcs-T27 | Savoy Ice Cream-120ml {Kheer Malai} | Savoy Ice Cream-120ml {Mawa Kulfi}
ORD014267,25142,19/06/2023,1,Shipon Ornaments-001
ORD014268,25142,22/06/2023,6,Ch Animals Toy- (4/23) | Farm Fresh Pasteurized Milk-1L | Fresh Toilet Tissue (White) Roll | Marks FCMP-500gm(F. Pack) | Mug Pulse (Sona)-500gm | Prince Vinegar(600ml)
ORD014270,25142,28/06/2023,3,Coriander Leaf Pcs-100gm | Greens(Red Shak)-Pc | Special Chinigura Rice-1Kg
ORD014271,25142,02/07/2023,9,Cadbury Bourn Vita Biscuit-46.5g | China P.V.C Dolphin Toy (4/23) | China Steel Majuni Single-(4/23) | Farm Fresh Butter-200gm | Faysal UNO Card-509 | H.Pink Salt-454 gm | Milk Vita Liquid Milk-1Ltr | Red Cow Ins Milk Powder-500g | SugarFree Bread Special-300gm
ORD014274,25142,08/07/2023,8,Arla Sandwich Slice- 200gm | Dream Food Colour(Yellow)-28ml | Hide & Seek Biscuits-120g | Mama Hot Noodles-496g | Nescafe Hazelnut Latte 4pcs Combo-25gm | Olympic Saltes Classic Biscuits-50g | Organikare Orange Hand Wash-250ml | Prince Dragon Egg Noodles - 300gm
ORD014275,25142,13/07/2023,2,NJ Fresh Sweet Potato- 500g | Tomato L.C(kg)
ORD014276,25142,17/07/2023,2,Aarong Butter Salted-100gm | Bragg Apple Cider Vinegar-473ml
ORD014277,25142,18/07/2023,2,Crab (Kakra)-Kg | Purnava Folate Enriched Egg- 12Pcs-TE4
ORD014278,25142,24/07/2023,4,Ch. Animal Set-05/23 | D-nee Kids Head & B Bath-200ml (Red Gummi)) | Kinder Bueno Chocolate- 43g | Sprite-600ml (Pet)
ORD014279,25142,25/07/2023,3,Cadbury Dairy Milk Silk Chocolate-123g | Capsicum Green | Lindt E Sea Salt Dark Chocolate-100g
ORD014280,25142,26/07/2023,2,Cyprina Tropical Juice-250ml | P.Drinko Float Lichi Drink-250ml
ORD014281,25142,28/07/2023,2,Faysal Tent Play 100 pcs Sea Ball -0011 | Organic Apple Cider Vinegar- 500ml
ORD014283,25142,02/08/2023,3,Fresh Beet-Kg | Hilsha Fish Large- 1Kg+ | Surma Fish
ORD014284,25142,03/08/2023,2,Burger Bread 2pcs Pack | Nutella-350g
ORD014285,25142,08/08/2023,10,Apple(Gala) | Ch. Animal Set-05/23 | Farm Fresh Butter-200gm Box (50X4pcs) | Kachki Shutki-100gm | Kodomo Baby Powder-160g | Lactogen-3 BIB-350gm | Madina VIP Morium Dates-500gm | Milk Vita Butter-200g | Potato French Fry-500gm | Prince Tiffin Bon
ORD014286,25142,09/08/2023,4,Golda Fish XL | Hilsha Fish-Medium-Pcs | Jackfruit Seeds-kg | Nag Fruits-kg
ORD014287,25142,11/08/2023,4,Ch. Animal Set-05/23 | Pomegranate (Mitulla)-B | Queen Soft Jelly-20gm | Twix Chocolate-50g
ORD014288,25143,17/04/2023,4,Chicken (Deshi) | Grapes (Red) | Madina VIP Morium Dates -Kg(Loose) | Watermelon Banglalink - Kg
ORD014289,25143,12/05/2023,5,Chira-500g | Mug Pulse (Sona)-1kg | Musur Pulse Kangaroo -1Kg (sp) | Potato Jam | Pusti Atta -2kg
ORD014290,25143,31/05/2023,5,Custard Bread- 275g | Mama Chicken Flavour Noodles-248gm | Mama Shrimp Flavour Noodles-248g | Onion Deshi(New)-kg | Prince Bread(Special)-400g
ORD014291,25144,17/04/2023,2,Milk Vita Labang-250ml | Puti Fish (Deshi) (HB)
ORD014292,25144,15/06/2023,8,Bisk Club Potata Biscuit- 100g | C.N Chicken Kids Nuggets-250gm | Discovery Vite 400gm - B1G1 | Energy Biscuits-80g | Funtastic Toni Toast- 210g | Prince Square Toast-250gm | Sugar Free Crackers Biscuit-180g | Vegetable Spring Roll 10pcs
ORD014294,25144,26/06/2023,2,Aarong Sour Yogurt-500gm | G. Men Shampoo Color-10ml+10ml{Brown}
ORD014295,25144,08/07/2023,2,Prince Plain Cake(B) | Prince Sweet Toast-400gm
ORD014296,25144,26/07/2023,8,Brooke Bond Taaza Black Tea-200g | Cardmom-50gm(Alachi) | Cinnamon-100g (Daruchine) | Cumin-200gm | Malta (Yellow)-kg | Nido FCMP BIB-350g | Pomegranate (Mitulla)-B | Sensodyne Toothbrush (Buy 2 Get 1)
ORD014297,25145,17/04/2023,3,Grape Black | Grape White Small (IIndian) | Teer Sugar-1Kg
ORD014300,25146,17/04/2023,2,Cock Roast (Deshi)-PC | Fogg Status Roll On Deodorant-50ml
ORD014301,25146,18/04/2023,8,Capsicum Green | Cumin Powder-100gm | Diamond Foil Paper-200/60 SQ | Haiko Corn Flour- 150g | Haiko Custard Powder- 150g | Kaveri Mehendi Cone 2pcs -25g | Lux Soft Skin Body Wash-245ml | Nescafe Classic Jar-25gm
ORD014302,25146,27/06/2023,7,Arla Dano Daily Pushti-500gm | Fresh Soyabean Oil-1Lt. | Good Life Mozzarella Cheese-200gm | Milk Vita Butter-200g | Milk Vita Liquid Milk-1Ltr | Roja Deshi Classic Paratha-1300gm | Teer Sugar-1Kg
ORD014303,25147,17/04/2023,9,Chicken (B-Skin) | Chicken Spring Roll 15pcs -300g Pack | Colgate Max Fresh Red Gel TP 150 gm | Laita Shutki-200g | Mola Shutki-100gm | Onion Deshi(New)-kg | Radhuni Mustard Oil-500ml | Rupchanda Soyabean-2Lt-PET | Skin Cafe Aloe Vera Gel -240ml
ORD014304,25147,18/04/2023,5,Himalaya Glow Rose F/W-100ml | Lifebuoy Health Soap Lemon Fresh-100g | Ponds Cold Cream-50ml | Sensodyne Deep Clean Toothbrush {B2G1} | Sunsilk Shampoo Volume-195ml
ORD014305,25147,26/04/2023,19,Aarong Sliced Cheese Pizza-204g | Burger Bread 2pcs Pack | Cocola Egg Noodles-170g | Cucumber Deshi (kg) | Dust Boot (Bason)-500gm | G H. Premium Deshi Paratha-1300gm | Ginger Tea Box-60gm | Knorr Thai Soup- 28g | Maggi Noodles Masala Taste-496g | Mini Burger Bread-4pcs 160gm | Mirzapore Best Leaf Tea-400g | Panch Foron-100g | Radhuni Kasundi-285ml | Ramdhoni-50gm | RFL Ruby Oil Jar 450ml | Rose Water-180ml | Suree Oyster Sauce-150ml | Tomato L.C(kg) | Umami BBQ Sauce-300ml
ORD014306,25147,07/06/2023,21,Aarong Yogurt Sour Curd-500gm | ACI Pure Salt-1Kg | Black Rupchanda Fish | Borboti(kg) | Green Chilli(kg) | Jhinga(kg) | Kakrol(kg) | Ladies Finger (Vendi)-kg | Mama Hot Noodles-248g | Meant Leaf (Pudina Leaf)- Pc | Meril Nail /P Remover-40ml | Net Pumpkin (Jali Kumra)-Pc | P. Chicken Breast | Pran Mustard Oil-500ml | Pran Tomato Ketchup-340gm | Quality Dal Puri 10Pcs-450gm | Radhuni Kabab Masla-50gm | Snack Guard (Chichinga)-kg | Sweet Pumpkin(kg) | Tang orange Flavoured Instant Drink Powder 75gm | Tomato Sour Deshi-B (kg)
ORD014307,25147,25/06/2023,10,Aarong Pasturized FC Milk 1000ml | Custard Bread- 275g | IDC Kelloggs Oats- 400g | Kishwan Sugar Free Cookies Bis-300gm | Mmeory Chira Mua Pak | Muslim Chira Vaza-200g | Ponds Mineral Clay Face Wash-90g | Sashi Denim Agarbati | Savlon Aloe Vera Hand Wash- 200ml | Vim Bar Lemon-125gm
ORD014308,25147,25/07/2023,62,"3 Section Baby Plate- 10"" | Aarong Ghee 200g | Aarong Sliced Cheese Classic- 204g | Bit Salt Powder- 80g Bottle | Black Cumin (Kalijira)-100gm | Black Pepper(Chili)-50g | Boot Pulse(Broken)1Kg | Cardmom-100gm(Alachi) | Cassia Leaf-100gm (Tespata) | Chia Seed (Dana) New-100g | Chicken Tikka Kabab-10Pcs | China Peanut-200gm Pkt | Chira-500g | Cinnamon-100g (Daruchine) | Clove Lobongo-100g | Dabur Hajmola Tab Bott-100(B2G1) | Diploma Milk Powder-500g | Dust White Pepper(Chili)-50g | Egg & Chicken Masala Noodles FG (Egg) | Fresh Toilet Tissue (White) Roll | Garnier Bright C Serum Mask- 28g | Garnier SG Hyaluror Serum Mask- 28g | Garnier SN Pure Charcoal Serum Mask- 28g | Ginger Powder 100g | Golden Raisin (Kismis)-200gm | Kath Badam-200g | Kazi & Kazi Tulsi Tea-60gm | Knorr Chicken Hot & Sour Soup- 28g | Kolson Special Lascha-200g | Maggi Masala Noodles Family Pack-992gm | Maggi Saad -E -Magic S Mix-48g | Meril Petroleum Jelly 50ml | Misti Sob-100gm | Mug Pulse (Sona)-1kg | Mustard Powder-50gm | Nescafe 3 in 1 Original-150gm | Nescaff Cremy Latte 3 in 1-18g | Odomos Mosquito Cream-100g | Prince Bread(Suger Free)-400g | Prince Sour Curd-500gm | Purnava Mosquito Repellent 1s | R.Spices(Chilli)-100g | R.Spices(Turmaric)-100g | Radhini Meat Cury Masala-100g | Radhuni Biriyani Masala-40g | Radhuni Chicken Masala-100gm | Radhuni Garam Masala-40gm | Radhuni Panchforon-50g | Radhuni Spices (Corinder)-100gm | Radhuni Spices Cumin-100gm | Red Mustard-200gm | Revive SunBlock-100ml | Sagu-250g | Savlon Wet Wipes 10Pcs | Shan Chaat Masala-100gm | supermom baby wipes-20 | Taza Black Tea Bag-100g | Teer Masur Dal 1kg | Vaseline Mosquito Defence Lotion-100ml | White Kazu Badam(Special)-100gm | White Mustard-200gm | White Tone Face Powder-30g"
ORD014309,25147,05/08/2023,14,Amra(kg) | Chicken (B-Skin Less) | Chicken Tikia Kabab | G.Color Natural Black-1(100ml) | Hilsha Fish(Small)-Pcs(Sajah) | Lemon Elachi-Pc | Lemon(Colombo)-Pc | Mutton (Special)-Kg | Potato Deshi New-1kg | Radhuni Spice Coriander-200g | Radhuni Spices Cumin-100gm | Rui Fish (S1)-(MNK) | Saad Tomato Sauce-340gm | Shrimp Fish Bagda
ORD014310,25148,17/04/2023,10,Bakemans Choco Mate-100gm | Bisk Club Orange Biscuts- 70gm | Bounce Choco Cream Biscuits-32gm | Danish Florida Orange Biscuits-70g | Energy Biscuits-80g | Funtastic Ore Cream Biscuit-43gm | Houston Can-250ml | Koko Krunch-330gm | KurKure Naughty Tomato 37gm | Prince Sweet Toast Biscut-400gm
ORD014311,25148,11/08/2023,8,Biscuit Choco Star-45gm | Buldak Noodles (All) | Lays Spanish Tomato Tango-18g | Mama Hot Noodles-248g | Mmeory Salt Monekka Pkt-200g | Mountain Dew-600ml Pet | Radhuni Khichuri Mix-500g | Ramisa-Jhal Nimki Pkt-200gm
ORD014312,25149,17/04/2023,12,Beef Bone Full | Chicken (B-Skin) | Cow Stomach-K | Grape White Small (IIndian) | Green Jack Fruit | Plastic Kula (Small) | Pran Biryani Masala-40g | Pran Hot Tomato Sauce-340gm | Pran Vermicelli Samai-200gm | Radhuni Garam Masala-40gm | Radhuni Spice(Chilli)500g | White Sesame Seeds(Til)-200g
ORD014313,25149,20/07/2023,4,Bomby Chilli-5Pcs | Chicken Roll | Chicken Tikka Kabab-10Pcs | Queens Nun Bread- 250g
ORD014314,25149,27/07/2023,6,Bacha Fish Small-(MNK) | Bean (Mau)-kg | Prince Bread(Special)-400g | Prince Tiffin Bon | Ramisa Labango Pitha Box-6 Pcs | Ramisa-Khaja Pitha Box-6 Pcs
ORD014316,25151,19/04/2023,6,Capsicum Green | Capsicum Yellow(kg) | Carrot (Deshi) kg | Champion Mushroom -400g | Ruchi Red Chilli Sauce-360gm | Starship Chocolate Milk-200ml
ORD014317,25151,22/07/2023,7,A. Harvest Milk Drink -290ml (All) | Jodi Chicken Frankfurter-300g | Mmeory Chira Mua Pak | Nutrilife Orange Fruit Magic- 160ml | Q Chilli Cheese Chicken Salami-200g | Roja Shrimp Sticks- 240g | Vita Juice -250ml
ORD014318,25151,08/08/2023,2,Fresh Refined Sugar-1000gm | Musur Pulse Deshi-1Kg (Loose)
ORD014320,25153,10/05/2023,2,Akher Sugar -1kg | Nescafe 3in1-6Pcs-15g
ORD014321,25153,07/06/2023,2,Chicken Deshi Cock (Live) | Erko Mallow Stick-20g
ORD014322,25153,24/06/2023,3,GG Ereaser-02 | GG Oil Pastels 18 color-031 | Lamia Sharpner-51
ORD014323,25153,03/08/2023,3,Good K Adv Power Active+Refil pac-45ml | Purnava Mosquito Repellent 1s | Sesa Anti Hair Fall Shampoo-100ml
ORD014324,25154,17/04/2023,2,Milk Vita Liquid Milk-1Ltr | Sunsilk Hairfall Solution Shampoo-330ml
ORD014325,25155,20/05/2023,3,Aafi Mango Drink-1 Ltr Pet | Ch.Luggage Scale-(4/23) | Faysal Yo Yo- 081(4/23)
ORD014326,25156,17/04/2023,4,Akher Sugar -1kg | Lux Fragrant Skin Body Wash-245ml | Mola Shutki-100gm | Oreo Original Biscuits- 46.3/50gm
ORD014327,25156,20/04/2023,5,Good Luck Kids Dream Book-1 | Pran Mango Junior-125ml | Prince Lacha Samai-200g(Pkt) | Sun Prawn Crackers Chips - 20gm | Wood Apple Small (Bell)
ORD014328,25157,17/04/2023,9,Akher Sugar -1kg | Cucumber Deshi (kg) | Hilsha Fish Big-(MNK)-Pcs | Jhinga(kg) | Kakrol(kg) | Lemon Kagoji-Pc | Lemon(Colombo)-Pc | Lifebuoy Liquid Total Hand Wash-170ml | Malta (Yellow)-kg
ORD014329,25157,25/04/2023,10,Balachaw Hot & Spicy Fry Shrimp- 250g | Bele Fish Small | Cassia Leaf-100gm (Tespata) | Green Pumpkin-pc | Harpic Power T.Clen-750ml (Original) | Onion Deshi(New)-kg | Radhuni Panchforon-50g | Sensodyne Toothbrush Soft | Tomato L.C(kg) | Wheel 2in1 Clean & Fresh Powder-1Kg
ORD014330,25157,01/05/2023,3,Cocola Anarkali Toast Biscuits-200g | CP Chicken Nugget Chili-320g | Danish Dry Cake Biscuits-350gm
ORD014331,25157,07/06/2023,17,Alu Bukhra-100g | Beef Bone Full | China Foam Majuni (4/23) | Closeup Green-100gm | Dettol Handwash Aloe Vera - 170ml | Fresh Refined Sugar-1000gm | GH Chicken Nuggets-300gm | Hilsha Fish Large- 1Kg+ | Mediplus DS Toothpest-90g | Oregano Bottle-10gm | Pop Chicken-250gm | Prince Square Toast-250gm | Rui Fish (S1)-(MNK) | Rupchada Chinigura Rice 1kg | Salad Bowl Large-72703 | Sensodyne Toothbrush (Buy 2 Get 1) | Shrimp Fish Bagda
ORD014332,25157,19/06/2023,9,ACI Salt Bottle-750g | Cardmom-50gm(Alachi) | Cocola Wafer Roll Jar-325gm | Dettol Aloe Vera Soap-75ml | H&S Smooth & Silky Shampoo- 340ml | Quaker Oats- 450g Pkt | Radhini MeatCury Masala-20g | Vim Dishwash Liquid- 250ml | Wheel Laundry Soap 125g
ORD014333,25157,18/07/2023,11,Dettol Skincare HW-170ml(Refil) | Garlic China Big-(kg) | Ginger Barmiz-(Kg) | HIT Cockroaches Spray 200ml | Ifad Muri Toast - 350gm | Maggi Masala Noodles Family Pack-992gm | Olympic Lexus Veg.Cra. Biscuit-216g | Onion Deshi(New)-kg | Polar Ice-Cream Kheer-1Ltr | Pusti HT Plain Toast Biscuit -250g | Wheel 2in1 Clean & Fresh Powder-1Kg
ORD014334,25157,29/07/2023,5,ACI Pure Salt-1Kg | Chicken (B-Skin Less) | Coriander Leaf Pcs-100gm | Radhuni Musterd Oil 250ml | Special Chinigura Rice-1Kg
ORD014335,25157,06/08/2023,8,Bashundhara F Soyabean Oil-5L | Eye Of Arum(Tall) (Kachurmukhi)-kg | Green Chilli(kg) | KurKure Cream & Onion 37gm | Lati Thik(Kg) | Potato Bogura-1kg | R.Spices(Chilli)-100g | Telapia Fish Big (THR)
ORD014337,25158,09/05/2023,2,Himalaya Neem & Turmeric Soap-125g | Pran Mango Junior-125ml
ORD014338,25158,27/05/2023,5,Beef Bone Full | Cow Lever-K | Fit Biscuite -130gm | Foster Corn Flour-400gm | Mango Himsagor-kg
ORD014339,25158,30/07/2023,2,HIlsha Extra Small-Pcs | Hilsha Fish Big-(MNK)-Pcs
ORD014340,25159,17/04/2023,2,Cerelac 5 Fruits & Multi Grains-350g | Swiss Roll Strawberry Cake-375gm
ORD014341,25159,26/04/2023,7,Aarong Ghee 200g | Cocola Egg Noodles-170g | Diploma Ins Milk Powder-400g | Jhatpat Deshi Paratha Premium 10p-650g | Meril Milk & Rose Soap 100gm | Safety Plus Lemon Fresh hand Wash-200ml | Sensodyne Fresh Mint Toothpaste-75g
ORD014342,25159,06/05/2023,4,Hit Chalk-1pcs | Surf Excel With Aloe Vera wash-500g | Usta(kg) | Vaseline Mosquito Defence Lotion-100ml
ORD014345,25159,11/05/2023,3,Apple(Gala) | Safe Hand Liquid Hand Wash 180ml B2 G1 | Savlon Hand Wash Aloe Vera-250ml
ORD014346,25159,13/05/2023,2,Parboil (Potol)-kg | SugarFree Bread Special-300gm
ORD014347,25159,14/05/2023,3,Floor Cleaner Rose-900ml | Hilsha Fish-XL-(MNK)-Pcs | Jodi Chicken Sausage-300g
ORD014348,25159,16/05/2023,3,Onion Deshi(New)-kg | Rupchanda Soya-1Ltr(PET) | Vim Bar 300g (Lemon)
ORD014349,25159,20/05/2023,6,Cucumber Deshi (kg) | Jhatpat Deshi Paratha (20P)-1300g | Kachki Fish (THR) | Pran UHT Liquid Milk-1000ml | Prince Bread(Special)-400g | Vim Dishwash Liquid- 250ml
ORD014350,25159,15/06/2023,2,Brinjal Oval ( Tal Begun ) -kg | Ladies Finger (Vendi)-kg
ORD014351,25159,20/06/2023,5,Coke Org /250 ml | Cumin-200gm | Garlic China Big-(kg) | Musur Pulse Kangaroo -1Kg (sp) | Pran Aromatic Rice-2kg
ORD014352,25159,21/06/2023,3,Brinjal Long (Thin)-kg | Green Papaya(kg) | Lemon(Colombo)-Pc
ORD014353,25159,26/07/2023,3,Bas. Kitchen Towels 1Roll | Cucumber (Hybrid)-kg | Pusti Soyabean Oil-5Ltr
ORD014354,25159,31/07/2023,3,China PVC Ball (5/23) | Savlon Wet Wipes 10Pcs | supermom baby wipes-20
ORD014355,25159,01/08/2023,7,Carrot (China)-kg | China Shark Toy- (4/23) | Fresh Refined Sugar-1000gm | Green Chilli(kg) | Onion LC New | Sweet Pumpkin(kg) | Teer Premium Lodized Salt- 1kg
ORD014357,25159,13/08/2023,5,Meril Milk Bar Soap-150gm | Pomegranate (Mitulla)-B | Prodentalb Precision Toothbrush | Thai Papaya Ripe Red Lady | Tomato L.C(kg)
ORD014358,25160,17/04/2023,7,Chopstick Desi/Yumy Masala Noodles-4pack | Clean&Clear Foaming F/W-150ml | Green Papaya(kg) | Pran Vermicelli Samai-200gm | Sunsilk shampoo black shine-170ml | Sweet Pumpkin(kg) | Wood Apple Small (Bell)
ORD014359,25160,19/04/2023,9,Aafi Puffed (Muri)Rice 250gm | Gillette Shaving Foam-196gm | Kaveri Mehendi Cone 2pcs -25g | Nescafe Classic Jar-25gm | Queen Soft Jelly-20gm | Radhuni Borhani Masala-50gm | Radhuni Chilli Powder -200gm | Sprite-2.25Lt(Pet) | Yupi Gummi Pizza-56
ORD014361,25160,25/04/2023,10,Brinjal (Oval) Big-kg | Fay Napkin 4Fold-100Pcs | Ladies Finger (Vendi)-kg | Meant Leaf (Pudina Leaf)- Pc | Net Pumpkin (Jali Kumra)-Pc | Parboil (Potol)-kg | Snack Guard (Chichinga)-kg | Tomato L.C(kg) | Tomato Sour Deshi-B (kg) | Usta(kg)
ORD014362,25160,29/04/2023,2,Pabda Fish (Big) | Shing Fish-(THR)
ORD014363,25160,01/05/2023,3,Mixed Nut & Fruits-200gm | Potato Deshi New-1kg | Prince Lacha Samai-200g(Pkt)
ORD014364,25160,06/05/2023,2,Aquafina Drinking Water- 500ml | Prince Bread-800g (Special)
ORD014365,25160,11/05/2023,12,D. HW 170ml B2 G Tiffin Box Free | Gem Biscuits-150g | Meril Baby Shmpoo-110ml | Mirzapore Best Leaf-200gm | Mr. N Chow Mein Stick Noodles B2 G1 | Nescafe Classic Jar-25gm | Nescafe Creamy Latte- 6Pcs-18g | Odonil Air Freshner B2 G1-75g | Radhuni Vermicili Semai -200g | Ramisa Ring Chips Kacha-200gm | ROK Floor Cleaner-1000ml (Citrus) | Vim Dishwash Liquid- 1L
ORD014366,25160,13/05/2023,10,Dettol Fresh Odour protection Lemon-125g | Harmony Soap-60g | Horlicks - 500gm Jar | Lifeboy Total 10-150gm | Lux Rose Soap-150gm | Red Cow Ins Milk Powder-500g | Sensodyne Toothbrush Soft | Sunsilk Black Shine Shampoo-330ml | Tibet Luxury Soap-100g | Tic Tac Mint- 7.2g
ORD014367,25160,16/05/2023,3,Cow Lever-K | Mrigel Fish XL-(River) | Onion Deshi(New)-kg
ORD014369,25160,01/06/2023,19,ACI Pure Salt-1Kg | Austogram Mozzarella Cheese-250gm | Bashundhara Atta-2kg | Black Pepper(Chili)-50g | Cassia Leaf-100gm (Tespata) | Coriender-200gm | D Korean Ramen 3X Spicy Noodles-248gm | Fun:vanila Pound Cake-80gm | Garlic China Big-(kg) | Horlicks Classic Malt-1Kg Jar | HRC Clevedon Tea-400gm Poly | KurKure Naughty Tomato 37gm | Maggi Soup 4Pcs Combo {All} | Parachute Coconut Oil-350ml | Pran Premium Ghee(200g) | Rin Advanced-2kg | Tokmadana-200gm | White Pepper(Chili)-50g | Yum Muffin Cake
ORD014371,25160,12/06/2023,9,Coke Org /250 ml | Fanta Orange Drink-250ml | fun Chocolate Cake | Fun:Chocolate Pound Cake-80gm | Kolson Vermicelli-200g | Marshmallow Bar-B-Q | Mr.Noodles Easy-12Pcs | Sprite Org /250 ml | Swetened Condensed Milk-No.1
ORD014373,25160,20/06/2023,6,Bounce Choco Cream Biscuits-32gm | Coca Cola-600ml(Pet) | Maggi Saad -E -Magic S Mix-48g | Pran Puffed Rice-500gm | Shan Karachi Beef Biryani -60g | VIVO Topping / Wipping Cream 1100g
ORD014374,25160,22/06/2023,2,Minicat Rice-25 Kg | Mutton
ORD014376,25160,27/06/2023,3,China Mini Fans (4/23) | KurKure Spicy Chicken 37gm | P.Drinko Float Lichi Drink-250ml
ORD014377,25160,03/07/2023,6,Baoma Mosquito Coil | Black Fighter Max 10pis b | China Jhilmil Majuni (4/23) | Colgate Sttong Toothpaste-175gm | Harpic 1Ltr + Lizol 1Ltr -60TK Off | Salmon Fire Box-1D
ORD014379,25160,13/07/2023,5,Baoma Mosquito Coil (Micro-Smoke) | Danish Condensed Milk-397gm | Maggi Noodles Masala Blast-504g 8 Pack | Mixed Vegetable (Kg) | Starship Cond. Milk 397g
ORD014380,25160,20/07/2023,10,Ch. Lunch Box (05/23) | Dragon Durable Coil Lemon Flavour-10Pcs | Flame Box Match-1Dozen | Lassa Special Semai-500g(Pkt) | Monia Lock RTG Cont 450ml-917835 | Mortein Insta Combi 45Ml | Onion LC New | Sunshine Suji -500g | UM Spoon-303 1pis | Vermicelli Samai-200gm
ORD014381,25160,28/07/2023,4,Eye Of Arum(Tall) (Kachurmukhi)-kg | Green Chilli(kg) | Prince Fresh Eggs Red (12Pcs Box) | Rui Fish (S1)-(MNK)
ORD014383,25160,07/08/2023,6,Dragon Mosquito Coil | Grapes White (Aust)-kg | Kaju Delight Biscuits-220gm | Milk Vita Butter-200g | R.Spices(Turmeric)200gm | Teer Maida-2kg
ORD014384,25160,11/08/2023,4,Nacilla Cream Biscuit FG | Onion Deshi(New)-kg | Sanjida Wooden Khunti-51 | Sprite-600ml (Pet)
ORD014385,25163,17/04/2023,24,Alu Bukhra-100g | Bashu. Toilet Tissue (White) | Brooke Bond Taaza Black Tea-200g | Chashi Aromatic Chinigura Rice-1Kg | Dragon Fruits (B) | Dust Boot (Bason)-500gm | Easy Mix Roast Masala-35g | Golden Raising-100gm(Kismis) | Harpic Total Powder-400gm | Kath Badam-100g | Milk Vita Labang-250ml | Parachute Coconut Hair Oil 100ml | Pran Aromatic Rice-2kg | Pran Yogurt Sour Curd-500gm | Prince Egg Noodles 300gm | Quality Premiun Paratha 10Pcs-650g | R.Spices(Turmaric)-100g | Radhuni Chicken fry Mix-75g | Radhuni Jorda Mix-400gm | Radhuni Spices (Corinder)-100gm | Savlon Liquid-500ml | Shan Malay Chicken Biryani-60g | Sprite-1.25 Lt(Pet) | White Kazu Badam-50g
ORD014386,25163,17/05/2023,3,Ch.Ceramic Mug-Y11(4/23) | City Gold Ind Bangles-LR082 (4/23) | Galaxy Ninja Hand Grip-N6317
ORD014387,25163,19/07/2023,3,Ayir Fish (Small)-(HB) | Gulsha Fish(Small)-(HB) | Katol Fish (Small)-(MNK)
ORD014388,25163,27/07/2023,3,Kachki Fish (THR) | Ready Koi Fish Deshi Medium | Shrimp Fish Bagda
